Sim_ID A,Related Sim_ID B,Relationship of sim A to sim B,Family_ID,secret
FAM-0039NULL,SIM00582,Parent,FAM-0039,FALSE
SIM00725,SIM00590,Divorced,FAM-0039,FALSE
SIM00725,SIM00589,Parent,FAM-0039,FALSE
SIM00590,SIM00589,Parent,FAM-0039,FALSE
SIM00725,SIM00726,Legal Spouse,FAM-0039,FALSE
SIM00725,SIM00727,Parent,FAM-0039,FALSE
SIM00725,SIM00728,Parent,FAM-0039,FALSE
SIM00726,SIM00727,Parent,FAM-0039,FALSE
SIM00726,SIM00728,Parent,FAM-0039,FALSE
SIM00640,SIM00641,Parent,FAM-0040,FALSE
SIM00669,SIM00642,Legal Spouse,FAM-0041,FALSE
SIM00669,SIM00643,Parent,FAM-0041,FALSE
SIM00642,SIM00643,Parent,FAM-0041,FALSE
SIM00650,SIM00651,Legal Spouse,FAM-0042,FALSE
SIM00650,SIM00652,Parent,FAM-0042,FALSE
SIM00650,SIM00654,Parent,FAM-0042,FALSE
SIM00650,SIM00656,Parent,FAM-0042,FALSE
SIM00651,SIM00652,Parent,FAM-0042,FALSE
SIM00651,SIM00654,Parent,FAM-0042,FALSE
SIM00651,SIM00656,Parent,FAM-0042,FALSE
SIM00652,SIM00653,Legal Spouse,FAM-0042,FALSE
SIM00652,SIM00657,Parent,FAM-0042,FALSE
SIM00652,SIM00658,Parent,FAM-0042,FALSE
SIM00652,SIM00659,Parent,FAM-0042,FALSE
SIM00653,SIM00657,Parent,FAM-0042,FALSE
SIM00653,SIM00658,Parent,FAM-0042,FALSE
SIM00653,SIM00659,Parent,FAM-0042,FALSE
SIM00654,SIM00655,Legal Spouse,FAM-0042,FALSE
SIM00654,SIM00660,Parent,FAM-0042,FALSE
SIM00654,SIM00661,Parent,FAM-0042,FALSE
SIM00654,SIM00662,Parent,FAM-0042,FALSE
SIM00655,SIM00660,Parent,FAM-0042,FALSE
SIM00655,SIM00661,Parent,FAM-0042,FALSE
SIM00655,SIM00662,Parent,FAM-0042,FALSE
SIM00667,SIM00673,Parent,FAM-0043,FALSE
SIM00674,SIM00675,Legal Spouse,FAM-0044,FALSE
SIM00674,SIM00676,Parent,FAM-0044,FALSE
SIM00674,SIM00677,Parent,FAM-0044,FALSE
SIM00675,SIM00676,Parent,FAM-0044,FALSE
SIM00675,SIM00677,Parent,FAM-0044,FALSE
SIM00678,SIM00679,Legal Spouse,FAM-0045,FALSE
SIM00678,SIM00680,Parent,FAM-0045,FALSE
SIM00679,SIM00680,Parent,FAM-0045,FALSE
SIM00698,SIM00688,Parent,FAM-0046,FALSE
SIM00688,SIM00687,Legal Spouse,FAM-0046,FALSE
SIM00688,SIM00699,Parent,FAM-0046,FALSE
SIM00687,SIM00699,Parent,FAM-0046,FALSE
FAM-0047NULL,SIM00702,Parent,FAM-0047,FALSE
FAM-0047NULL,SIM00703,Parent,FAM-0047,FALSE
SIM00743,SIM00744,Legal Spouse,FAM-0048,FALSE
SIM00743,SIM00745,Parent,FAM-0048,FALSE
SIM00743,SIM00746,Parent,FAM-0048,FALSE
SIM00743,SIM00747,Parent,FAM-0048,FALSE
SIM00744,SIM00745,Parent,FAM-0048,FALSE
SIM00744,SIM00746,Parent,FAM-0048,FALSE
SIM00744,SIM00747,Parent,FAM-0048,FALSE
SIM00787,SIM00788,Legal Spouse,FAM-0049,FALSE
SIM00787,SIM00789,Parent,FAM-0049,FALSE
SIM00788,SIM00789,Parent,FAM-0049,FALSE
FAM-0050NULL,SIM00029,Parent,FAM-0050,FALSE
FAM-0050NULL,SIM00784,Parent,FAM-0050,FALSE
SIM00784,SIM00786,Legal Spouse,FAM-0050,FALSE
SIM00784,SIM00785,Parent,FAM-0050,FALSE
SIM00786,SIM00785,Parent,FAM-0050,FALSE
SIM00777,SIM00778,Legal Spouse,FAM-0051,FALSE
SIM00777,SIM00779,Parent,FAM-0051,FALSE
SIM00777,SIM00780,Parent,FAM-0051,FALSE
SIM00777,SIM00781,Parent,FAM-0051,FALSE
SIM00778,SIM00779,Parent,FAM-0051,FALSE
SIM00778,SIM00780,Parent,FAM-0051,FALSE
SIM00778,SIM00781,Parent,FAM-0051,FALSE
SIM00770,SIM00808,Legal Spouse,FAM-0052,FALSE
SIM00770,SIM00771,Parent,FAM-0052,FALSE
SIM00808,SIM00771,Parent,FAM-0052,FALSE
SIM00771,SIM00772,Legal Spouse,FAM-0052,FALSE
SIM00771,SIM00773,Parent,FAM-0052,FALSE
SIM00771,SIM00774,Parent,FAM-0052,FALSE
SIM00771,SIM00775,Parent,FAM-0052,FALSE
SIM00771,SIM00776,Parent,FAM-0052,FALSE
SIM00772,SIM00773,Parent,FAM-0052,FALSE
SIM00772,SIM00774,Parent,FAM-0052,FALSE
SIM00772,SIM00775,Parent,FAM-0052,FALSE
SIM00772,SIM00776,Parent,FAM-0052,FALSE
SIM00796,SIM00797,Legal Spouse,FAM-0053,FALSE
SIM00796,SIM00798,Parent,FAM-0053,FALSE
SIM00796,SIM00799,Parent,FAM-0053,FALSE
SIM00797,SIM00798,Parent,FAM-0053,FALSE
SIM00797,SIM00799,Parent,FAM-0053,FALSE
SIM00782,SIM00783,Legal Spouse,FAM-0054,FALSE
SIM00719,SIM00720,Legal Spouse,FAM-0055,FALSE
SIM00620,SIM00621,Legal Spouse,FAM-0056,FALSE
FAM-0057NULL,SIM00574,Parent,FAM-0057,FALSE
FAM-0057NULL,SIM00587,Parent,FAM-0057,FALSE
FAM-0057NULL,SIM00150,Parent,FAM-0057,FALSE
SIM00344,SIM00345,Parent,FAM-0058,FALSE
SIM00332,FAM-0059NULL,Legal Spouse,FAM-0059,FALSE
FAM-0060NULL,SIM00277,Parent,FAM-0060,FALSE
FAM-0060NULL,SIM00210,Parent,FAM-0060,FALSE
SIM00274,SIM00275,Parent,FAM-0061,FALSE
SIM00269,SIM00270,Legal Spouse,FAM-0062,FALSE
SIM00269,SIM00271,Parent,FAM-0062,FALSE
SIM00269,SIM00272,Parent,FAM-0062,FALSE
SIM00269,SIM00273,Parent,FAM-0062,FALSE
SIM00270,SIM00271,Parent,FAM-0062,FALSE
SIM00270,SIM00272,Parent,FAM-0062,FALSE
SIM00270,SIM00273,Parent,FAM-0062,FALSE
SIM00267,SIM00268,Legal Spouse,FAM-0063,FALSE
FAM-0064NULL,SIM00263,Parent,FAM-0064,FALSE
FAM-0064NULL,SIM00264,Parent,FAM-0064,FALSE
SIM00050,SIM00263,Divorced,FAM-0064,FALSE
SIM00074,SIM00075,Legal Spouse,FAM-0065,FALSE
SIM00188,FAM-0066NULL,Parent,FAM-0066,FALSE
FAM-0066NULL,SIM00189,Parent,FAM-0066,FALSE
SIM00190,SIM00191,Legal Spouse,FAM-0067,FALSE
SIM00190,SIM00192,Parent,FAM-0067,FALSE
SIM00190,SIM00193,Parent,FAM-0067,FALSE
SIM00191,SIM00192,Parent,FAM-0067,FALSE
SIM00191,SIM00193,Parent,FAM-0067,FALSE
SIM00194,SIM00195,Legal Spouse,FAM-0068,FALSE
FAM-0069NULL,SIM00202,Parent,FAM-0069,FALSE
FAM-0069NULL,SIM00201,Parent,FAM-0069,FALSE
SIM00267,SIM00268,Legal Spouse,FAM-0070,FALSE
SIM00274,SIM00275,Parent,FAM-0071,FALSE
FAM-0072NULL,SIM00332,Deceased Legal Spouse,FAM-0072,FALSE
