WORLD,LOT ORIGINAL NAME,LOT NEW NAME,LOT TYPE,LOT USE,NOTES,RESIDENT(S),NEIGHBOURHOOD,PRICE,SIZE,STATUS,FIRST FLOOR SIZE,USABLE TILES,SECOND FLOOR SIZE,USABLE TILES2,THIRD FLOOR SIZE,USABLE TILES3,LOT OWNER,LOT DESCRIPTION,HOUSEHOLD DESCRIPTION,LOT NUMBER ON WORLD,LOTS CC,BED,BATH,AMENITIES,LOT ID,PARENT LOT ID
Forgotten Hollow,Wolfsbane Manor,Wolfsbane Manor,Residential,,,The Vatores,Forgotten Hollow,,30x30,Not Started,,,,,,,The Vatores,,"Bilah is the one who turned Caleb, the elder of the household and the architect of much of what followed. Vladislaus turned Lilith. The cousins who grew up together in another world entirely ended up here, scattered across different sides of the same darkness, and the distance between them now is less geographical than it is a matter of what each of them became.",2,,,,,LOT00096,
Forgotten Hollow,Garliclauter Place,Garliclauter Place,Residential,,,The Mortems,Forgotten Hollow,,30x20,Not Started,,,,,,,The Mortems,,"Araminta was bitten, not born, and every high-born vampire in Forgotten Hollow makes sure she knows it. She married into one of the oldest bloodlines and that has done nothing to soften the judgment, which is why she needs her social standing to improve before anything else. Ishmael grew up as the last of his bloodline and simply loves having a family again. Elowen is their teenager, quietly seeing a werewolf, which Araminta does not need right now.",3,,,,,LOT00097,
Forgotten Hollow,Widowshild Townhouse,Widowshild Townhouse,Haunted House Residential,,,Wisteria Salome,Forgotten Hollow,,30x20,Not Started,,,,,,,Wisteria Salome,,"Wisteria is not just surviving in Forgotten Hollow, she is winning. Her ancestors left her a protection strong enough to keep the vampires at bay and she has spent her life weaponising it,attepting to stay young, staying sharp, and making sure she gets to them before they ever get to her. The garlic on her porch is not decorative.",4,,,,,LOT00098,
Forgotten Hollow,Fledermaus Bend,Fledermaus Bend,Cemetary,,,,Forgotten Hollow,,30x30,Not Started,,,,,,,Community,,,5,,,,,LOT00099,
Gibbi Point,Hothead Rock Hideaway,Hothead Rock Hideaway,Holiday Home,,,, Wanderwood Wilds,,64x64,Not Started,,,,,,,Yoh Family,,,1,,,,,LOT00100,
Gibbi Point,Camp Gibbi Gibbi,Camp Gibbi Gibbi,Custom Venue,Zoo,,, Wanderwood Wilds,,50x50,Not Started,,,,,,,Community,,,2,,,,,LOT00101,
Gibbi Point,Wanderwood Wonder,Wanderwood Wonder,Custom Venue,Butterfly Sanctuary,,, Wanderwood Wilds,,30x20,Not Started,,,,,,,Community,,,3,,,,,LOT00102,
Gibbi Point,Plumbird Park,Plumbird Park,National Park,,,, Wanderwood Wilds,,40x40,Not Started,,,,,,,Community,,,4,,,,,LOT00103,
Gibbi Point,Jellyfish Jubilee,Jellyfish Jubilee,Vacation Rental,,,,Jellyfish Junction,,40x30,Not Started,,,,,,,Community,,,5,,,,,LOT00104,
Gibbi Point,Seabreeze Scenic,Seabreeze Scenic,Custom Venue,Aquarium,Perry Family kick out,,Jellyfish Junction,,40x30,Not Started,,,,,,,Community,,,6,,,,,LOT00105,
Gibbi Point,Fletcher's Cottage,Fletcher's Cottage,Playground,,,,Jellyfish Junction,,30x20,Not Started,,,,,,,Community,,,7,,,,,LOT00106,
Gibbi Point,Revive and Thrive Retreat,Revive and Thrive Retreat,Custom Venue,Survivor Competitions,,,Jellyfish Junction,,64x64,Not Started,,,,,,,Community,,,8,,,,,LOT00107,
Gibbi Point,Prospector's Paradise,Prospector's Paradise,Market,,,,Crystal Valley,,40x30,Not Started,,,,,,,Community,,,9,,,,,LOT00108,
Gibbi Point,Crystal Cottage,Crystal Cottage,Residential,,moved,Chavez-Ralston family,Crystal Valley,,30x20,Not Started,,,,,,,The Landgraabs,,"Nigel always dreamed of being a camp director and here he is, living it. Sara is a camp counsellor channelling creativity and controlled chaos into other people's children, and their twin daughters Aeris and Erin are growing up as different from each other as two people raised in the same house can possibly be.",10,,,,,LOT00109,
Gibbi Point,Love Highland,Love Highland,Residential,,,Addam Commune household,Crystal Valley,,50x50,Not Started,,,,,,,The Landgraabs,,"Jane and Star are known for their Love Highland Getaway and for being two of the prickliest people in Gibbi Point. They also work at the restaurant, which their guests probably did not expect.",11,,,,,LOT00110,
Gibbi Point,Fearful Fish Lounge,Fearful Fish Lounge,Lounge,,Ban walkers,,Crystal Valley,,20x20,Not Started,,,,,,,Community,,,12,CClot nisak trait ban walkers,,,,LOT00111,
Gibbi Point,Miner's Manse,Miner's Manse,Residential,,moved,Perry Family,Crystal Valley,,30x20,Not Started,,,,,,,The Landgraabs,,"Freeda is raising Dougie alone on a waitress salary and getting on with it, which is more than most people would manage.",13,,,,,LOT00112,
Glimmerbrook,Rock Ridge Canyon,Rock Ridge Canyon,Residential,,,Charm Family,Glimmerbrook,,40x30,Not Started,,,,,,,Charm Family,,"The Charm family has produced generations of distinguished spellcasters, as Minerva often reminds her children. Gemma resents the expectation even though she secretly wants to meet it. Darrel is an aspiring duelist freshly engaged to Emilia, a newly ascended spellcaster with a lot to live up to, and the family name breathing down her neck already.",1,,,,,LOT00113,
Glimmerbrook,Creek Side Corner,Creek Side Corner,Residential,,Amicable Acolytes,The Voltarovs,Glimmerbrook,,30x20,Not Started,,,,,,,The Voltarovs,,"The Voltarovs are law-abiding spellcasters who take the protection of the magic realm seriously. They study, they practice, and they stand between the realm and those who would corrupt it. That's simply who they are, across every generation of them.",2,,,,,LOT00114,
Glimmerbrook,Brooks Bridge Borough,Brooks Bridge Borough,Residential Small Business,Shop for occults,,Bella Faircroft,Glimmerbrook,,30x20,Not Started,,,,,,,Bella Faircroft,,"Bella watched her family tear itself apart over an inheritance and decided the most interesting thing she could do was leave and become something none of them expected. She is working toward becoming a powerful occult, not in one form but in all of them, every path the world has to offer, one after the next, until she has mastered the lot.",3,,,,,LOT00115,
Glimmerbrook,Glimmerbrook Watch,Glimmerbrook Watch,Haunted House Residential,,,Illumaris Family,Glimmerbrook,,30x20,Not Started,,,,,,,Illumaris Family,,"The Illumaris family are Everdew fae who have chosen to live like everyone else, which in Glimmerbrook means they have a nice house, regular jobs, and powers they rarely bother to use. They are modern, warm, and entirely unbothered by the fact that most of the neighbourhood has no idea what they are.",4,,,,,LOT00116,
Glimmerbrook,Elixirs and Brews,Elixirs and Brews,Lounge,Occult only lounge,"Occult only, 
Ban walkers",,Glimmerbrook,,30x20,Not Started,,,,,,,Community,,,5,CClot nisak trait ban walkers,,,,LOT00117,
Glimmerbrook,The Magic Realm,The Magic Realm,Magic HQ,,,,,,50x40,Not Started,,,,,,,Community,,,,,,,,LOT00118,
Granite Falls,Campground,Campground,Vacation Rental,,,,Campground,,30x20,Not Started,,,,,,,Community,,,1,,,,,LOT00119,
Granite Falls,Lakeside Retreat,Lakeside Retreat,Custom Venue,Kid Summer Camp,,,Granite falls,,40x30,Not Started,,,,,,,Community,,,2,,,,,LOT00120,
Granite Falls,Forest Hideaway,Forest Hideaway,Custom Venue,Teen Summer Camp,,,Granite falls,,40x30,Not Started,,,,,,,Community,,,3,,,,,LOT00121,
Granite Falls,Riverside Retreat,Riverside Retreat,National Park,,,,Campground,,30x20,Not Started,,,,,,,Community,,,4,,,,,LOT00122,
Granite Falls,Green Getaway,Green Getaway,Custom Venue,Outdoor retreat,Might Change Later,,Campground,,30x20,Not Started,,,,,,,Community,,,5,,,,,LOT00123,
Granite Falls,Granite Falls Forest,Granite Falls Forest,Vacation Rental,,Cabin in the woods,,Granite Falls,,50x50,Not Started,,,,,,,Community,,,6,,,,,LOT00124,
Granite Falls,Hermit's House,Hermit's House,Special,Hermit's Hut,hidden,,Hidden,,30x20,Not Started,,,,,,,Community,,,7,,,,,LOT00125,
Henford-on-Bagley,The Gnome's Arms,The Gnome's Arms,Residential Small Business,Sells Farm Goods,,Sabrina Faircroft ,Finchwick,"§212,866",30x20,Not Started,,,,,,,Sabrina Faircroft,,"Sabrina is the one Faircroft that every branch of the family is glad to see coming, which she has made the foundation of an entire business strategy. She moves between the Ashcrofts and the Faircrofts, sells their produce, takes her cut, and keeps the peace between people who would never manage it without her. She is ambitious in the way that looks effortless from the outside.",1,"SCCO, RSVN kiss of fresh, Wiked whims",,,,LOT00126,
Henford-on-Bagley,1 Cobblebottom Street,1 Cobblebottom Street,Bar,,"pub
Ban Walkers",,Finchwick,,20x15,Not Started,,,,,,,Community,,,2,CClot nisak trait ban walkers,,,,LOT00127,
Henford-on-Bagley,3 Cobblebottom Street,3 Cobblebottom Street,Tiny Home Residential,,,Olivia Hastings,Finchwick,,20x20,Not Started,,,,,,,Prospero and Juno Usher,,"Olivia has a plan, and the plan is a husband. Not just any husband but a powerful one, and after that she will be the perfect wife and that will be enough. She is gentle and patient and she has no idea yet that the powerful man she ends up with is not the one she is imagining.",3,,,,,LOT00128,
Henford-on-Bagley,5 Cobblebottom Street,5 Cobblebottom Street,Market,,locally sourced,,Finchwick,,30x20,Not Started,,,,,,,Community,,,4,,,,,LOT00129,
Henford-on-Bagley,4 Olde Mill Lane,Grazing Sanctuary,Church,,"Church for the Cult of the Cowplant
ADD CC JS BELL
[ Grow what feeds you, feed what grows,
The sacred plant is all one knows.
Offer gently, wait with care 
Life and death beyond compare.
The cake is out, the milk runs sweet;
In the cowplant's jaws, all cycles meet. ]",Aldric Fenlow,Old New Hanford,"§94,013",30x20,Not Started,,,,,,,Aldric Fenlow,,"Aldric is a pastor who loves plants more than most people love people. He is community-minded, unhurried, devoted to the cowplant, and the sort of person who would rather spend a Sunday with his garden than anywhere else. His congregation finds this charming.",5,"wicked whims, Nisak Lumpinou rambuctious religions Lot51 freerange, Brazenlotus all
cclottrait rabuctious religions, brazenlotus",,,,LOT00130,
Henford-on-Bagley,3 Olde Mill Lane,3 Olde Mill Lane,Residential,,,The Ashcrofts,Old New Hanford,,50x40,Not Started,,,,,,,The Ashcrofts,,"When Beatrice Ashcroft died in childbirth, her inheritance was swallowed whole by her vile husband Charles and his skank mistress. What was left to the Ashcroft line, Saffron and her family's side, was the crop and plant farming. They did not accept it quietly, but they accepted it, and they have spent every year since building something from what remained.",6,,,,,LOT00131,
Henford-on-Bagley,2 Olde Mill Lane,2 Olde Mill Lane,Residential,,,The Ushers,Old New Hanford,,50x40,Not Started,,,,,,,The Ushers,,"The Usher family is the kind of dynasty that looks magnificent from the outside and has an extraordinary amount going on underneath. Roderick has his secrets. Annabelle has hers, deeper and more dangerous. Frederick is a politician who would not survive a week without Morella's legal mind holding his career together. Lenore is their daughter and the most genuinely decent person in any room the Ushers occupy, which in this family is both a gift and a burden.",7,,,,,LOT00132,
Henford-on-Bagley,Olde Mill Hill,Olde Mill Hill,Residential,,add chicken wire,"The Faircrofts, Bartholomew",Old New Hanford,"§271,287",64x64,Not Started,,,,,,,"The Faircrofts, Bartholomew",,"When Charles Faircroft brought his mistress Velma home and handed her Beatrice's inheritance, his sons from that affair, Bartholomew and Lucien, grew up knowing the Ashcroft family blamed them for it. That contempt shaped Bartholomew into the man he is: certain he was wronged, certain the Ashcrofts are the villains, and certain that his farm, his family, and his animals are worth more than what those ungrateful Ashcrofts will ever admit.",8,"SCCO, FOOD, Brazenlotus, lot 52 freerange, Brazenlotus, addons, core, animals, plants skills etc, animals, RSVN alter eco utilities, S.I.M.S transfer inventory Old mill hill folder, Wiked whims
CC lottrait brazenlotus",,,,LOT00133,
Henford-on-Bagley,Cordelia's Secret Cottage,Cordelia's Secret Cottage,Wedding Venue,,,,The Bramblewood,,30x20,Not Started,,,,,,,Community,,,9,,,,,LOT00134,
Henford-on-Bagley,13 Nettle Lane,13 Nettle Lane,Vacation Rental,,,,The Bramblewood,,30x20,Not Started,,,,,,,Community,,,10,,,,,LOT00135,
Henford-on-Bagley,14 Nettle Lane,14 Nettle Lane,Residential,,,The Watsons,The Bramblewood,,40x30,Not Started,,,,,,,The Watsons,,"Thomas and Rahmi sat down after having kids and thought very hard, now pleased to annunce they have made their parenting decisions and the decisions were: boarding school. Fate can take it from here.",11,,,,,LOT00136,
Henford-on-Bagley,Isle of Volpe Park,Isle of Volpe Park,Custom Venue,Boarding school for teens/children,,,The Bramblewood,,50x40,Not Started,,,,,,,Community,,,12,,,,,LOT00137,
Innisgreen,42 Normfair Drive,42 Normfair Drive,Residential,,,Ladipo Family,Coast of Adhmor,,40x30,Not Started,,,,,,,Ladipo Family,,"Ayo and Flora moved to Innisgreen and brought their tech-dependent life with them, because a prettier backdrop does not change who you are. Their houseplants get watered. Their relationship with their daughter Iris does not, not since she moved out to pursue something enchanted and unfamiliar and entirely her own. The Ladipos are trying to close that distance before it becomes permanent.",1,,,,,LOT00138,
Innisgreen,8 Gnome Coast Street,8 Gnome Coast Street,Residential,,,Glen Nhoam,Coast of Adhmor,,30x20,Not Started,,,,,,,Glen Nhoam,,"Glen Nhoam is a bestselling author. He has a devoted readership, critical acclaim, and the kind of creative output most writers only dream about. He writes gnome erotica. He is very, very successful at it and lives alone in Innisgreen with no apparent plans to stop.",2,,,,,LOT00139,
Innisgreen,1 Mari Shores Road,1 Mari Shores Road,Residential,,,Ironsoul,Coast of Adhmor,,30x20,Not Started,,,,,,,Ironsoul,,"Marwen is human and Orlan is a fairy naturopath, and somewhere along the way Orlan decided she wanted to die when her husband does, so she has been quietly searching for a way to age faster and meet him at the end. In the meantime they are loving parents and a devoted couple and neither of them is interested in anyone else's family drama.",3,,,,,LOT00140,
Innisgreen,The GNOM Exhibit,The GNOM Exhibit,Museum,,,,Coast of Adhmor,,40x30,Not Started,,,,,,,Community,,,4,,,,,LOT00141,
Innisgreen,Gimmley Gardensbrook,Gimmley Gardensbrook,Residential,,"	Enchanted Lovers household","Linnea Selvatica , Linnea Selvatica , Helion Caprine , Falconeri Marrox and  Mimosa Canna",Sprucederry Grove,,30x30,Not Started,,,,,,,Linnea Selvatica and Linnea Selvatica,,"Linnea Selvatica are twin plantsims with the same name, indistinguishable enough that most people stop trying. They have taken in Helion, Mimosa, and Falconeri to raise and care for as the goddess of nature intended, because that is simply what plantsims do with younger ones in their care.",5,,,,,LOT00142,
Innisgreen,Greenwood Hamlet Residence,Greenwood Hamlet Residence,Residential,,KS4 my pets for more cc pets!!,Brogla Meadowlark and Tarin Meadowlark,Sprucederry Grove,,30x20,Not Started,,,,,,,Brogla Meadowlark and Tarin Meadowlark,,"Brogla is the kind of fairy who exists entirely in service of fauna, the sort of person animals find before she finds them. Tarin is a satyr toddler she has taken in and is raising with the same instinct, because a satyr is fauna too, and Brogla does not make distinctions about what deserves care.",6,,,,,LOT00143,
Innisgreen,Whistling Thistle Gardens,Whistling Thistle Gardens,Park,,Ban walkers,,Sprucederry Grove,,40x30,Not Started,,,,,,,Community,,,7,CClot nisak trait ban walkers,,,,LOT00144,
Innisgreen,Gringle's,Gringle's,Community Space,,"Community space; hangout
Community garden; garden 
Marketplace; sell cures and trinkets
Maker space; arts crafts and flowers",,Sprucederry Grove,,30x30,Not Started,,,,,,,Community,,,8,,,,,LOT00145,
Innisgreen,Fern & Frond Wading Pond,The Dreaming Fen,Custom Venue,Innisgreen Occult Hangout,,,Sprucederry Grove,,64x64,Not Started,,,,,,,Community,,,9,,,,,LOT00146,
Innisgreen,Puckitt Hall,Puckitt Hall,Residential,,,Aegara Caprine  and Rupin Chamarra,Everdew,,50x50,Not Started,,,,,,,Rupin Chamarra,,"Aegara is a carefree satyr who takes life as it comes. Rupin has one goal and it is species repopulation, which she is pursuing by whatever means are available to her. They share a home in Puckitt Hall with entirely different agendas and a mutual understanding that neither of them is getting in the other's way.",10,,,,,LOT00147,
Innisgreen,Bard Boulevard,Bard Boulevard,Residential,,"	Mystical Besties household",Iris and Nadya,Everdew,,30x20,Not Started,,,,,,,Iris and Nadya,,"Iris quit her job, is changing her name to Edelweiss, and moved into Bard Boulevard with Nadya, who has been helping her become something entirely new. This is not something her parents understand yet. It is something Iris has never been more certain of.",11,,,,,LOT00148,
Innisgreen,Crannamor Residential,Crannamor Residential,Residential,,,"Moss Verdance, Sylas Verdance and Sylvan Verdance",Everdew,,20x20,Not Started,,,,,,,"Moss Verdance, Sylas Verdance and Sylvan Verdance",,"Moss Verdance has lovers across multiple species and one singular obsession: reproduction. He wants to fill the world with his offspring and has no intention of letting biology, practicality, or anyone's personal feelings about it slow him down. Sylas and Sylvan are young plantsims in his care, which is either parenting or an experiment depending on your perspective.",12,,,,,LOT00149,
Innisgreen,Starsong Lounge,Starsong Lounge,Lounge,,Ban walkers,,Everdew,,30x30,Not Started,,,,,,,Community,,,13,CClot nisak trait ban walkers,,,,LOT00150,
Innisgreen,The Watering Hole,The Watering Hole,Residential,,,Dewhollows,Everdew,,40x30,Not Started,,,,,,,Dewhollows,,"Bramble and Yarrow are fairy naturopaths who live the way Innisgreen people live: close to nature, close to each other, and raising five children from teenager to newborn with the kind of patient warmth that makes the whole thing look possible from the outside.",14,,,,,LOT00151,
Magnolia Promanade,Police Station,Police Station,Special,Police Station,,,"Hidden, Implied",,40x30,Not Started,,,,,,,Community,,,0,,,,,LOT00152,
Magnolia Promanade,FutureSim Labs,FutureSim Labs,Special,FutureSim Labs,,,"Hidden, Implied",,50x50,Not Started,,,,,,,Community,,,0,,,,,LOT00153,
Magnolia Promanade,Sixam,Sixam,Special,Alien Party lot,,,"Hidden, Implied",,20x20,Not Started,,,,,,,Community,,,0,,,,,LOT00154,
Magnolia Promanade,Paddywack's Emporium,Paddywack's Emporium,Retail,"Furnitore Store, Think Ikea",turn one into furniture store called Idea,,Magnolia Promanade,,20x20,Not Started,,,,,,,Prospero and Juno Usher,,,1,,,,,LOT00155,
Magnolia Promanade,JF&S Clothiers,JF&S Clothiers,Retail,Luxury goods Store,shopping mall for lux goods only,,Magnolia Promanade,,20x20,Not Started,,,,,,,Prospero and Juno Usher,,,2,,,,,LOT00156,
Magnolia Promanade,The Roadstead,The Roadstead,Retail,Kid's Mall,mall for kids,,Magnolia Promanade,,40x30,Not Started,,,,,,,Prospero and Juno Usher,,,3,,,,,LOT00157,
Magnolia Promanade,Preeminent Domain,Preeminent Domain,Retail,Sell Everything Shop,sabrina faircroft is comin for yall,,Magnolia Promanade,,30x20,Not Started,,,,,,,Sabrina Faircroft later,,,4,,,,,LOT00158,
Moonwood Mill,The Collective Cabin,The Collective Cabin,Residential,,,Astra Whitehowl,Moonwood Mill,,40x30,Not Started,,,,,,,Astra Whitehowl,,"Astra does not believe werewolves should live alongside humans and she has the history to back it up. Human expansion was the leading cause of werewolf population decline and isolation, and Astra has never forgiven that and does not intend to. She lives alone, she behaves wildly, and she will not be tamed by a world that already tried to erase her kind.",1,,,,,LOT00159,
Moonwood Mill,New Moonwood Shack,New Moonwood Shack,Residential,,,"Kristopher Volkov, Lily Zhu and Jacob Volkov",Moonwood Mill,,20x15,Not Started,,,,,,,"Kristopher Volkov, Lily Zhu and Jacob Volkov",,"Kristopher has been in Moonwood Mill longer than most can remember, taking in displaced werewolves and giving them somewhere to belong. Lily came wandering long ago, still raw from losing people she loved. Jacob came after, and of all of them it is Jacob who carries the same calm intensity as Kristopher, which is why everyone in the Mill already knows who the heir to this pack is going to be.",2,,,,,LOT00160,
Moonwood Mill,Prowler's Patch,Prowler's Patch,Residential,,,Greyharts,Moonwood Mill,,30x30,Not Started,,,,,,,Greyharts,,"The Greyharts are the kind of werewolf family that believes in living alongside the world rather than apart from it: warm, enormous, opinionated, and fiercely devoted to each other. Luka and Zev have five children and a household full of noise and love, and somewhere in the middle of all of it, Nanuq has quietly fallen for someone whose family would not approve.",3,,,,,LOT00161,
Moonwood Mill,The Grimtooth Bar & Bunker,The Grimtooth Bar & Bunker,Bar,,"DO NOT REPLACE LOT TYPE
Ban walkers",,Moonwood Mill,,50x40,Not Started,,,,,,,Community,,,4,CClot nisak trait ban walkers,,,,LOT00162,
Moonwood Mill,The Moodwood Mill Library,The Moodwood Mill Library,Library,,DO NOT REPLACE LOT TYPE,,Moonwood Mill,,40x30,Not Started,,,,,,,Community,,,5,,,,,LOT00163,
Mt Komorebi,2-4-1 Wakabamori,2-4-1 Wakabamori,Market,,,,Wakaba,,20x15,Not Started,,,,,,,Community,,,1,,,,,LOT00164,
Mt Komorebi,2-4-2 Wakabamori,2-4-2 Wakabamori,Residential,,,"Ryu Tanji, Ayako Handa and Ayana Tanji-Handa",Wakaba,,30x20,Not Started,,,,,,,"Ryu Tanji, Ayako Handa and Ayana Tanji-Handa",,"Ryu's position affords the kind of life Ayako has always wanted: beautiful, aspirational, and photographable from every angle. She is a simfluencer building her personal brand on the aesthetic of their household and their infant daughter Ayana, who has no say in any of this. Between them, it more or less works.",2,,,,,LOT00165,
Mt Komorebi,2-4-3 Wakabamori,2-4-3 Wakabamori,Restaurant,Ramen Shop,"ramen shop small
Host AND waiters",Owned by Rinka Handa,Wakaba,,20x15,Not Started,,,,,,,Rinka Handa,,,3,,,,,LOT00166,
Mt Komorebi,2-5-1 Wakabamori,2-5-1 Wakabamori,Residential,,,Rinka Handa and Soma Handa,Wakaba,,50x50,Not Started,,,,,,,Rinka Handa and Soma Handa,,"Ask anyone in Mt Komorebi who the most powerful person in the world is and they will point toward 2-5-1 Wakabamori. Rinka is feared and respected in ways most people will never be, and she has earned every bit of it. Soma is her shy, chess-playing teenage son, and he is the only person alive who gets a different version of her entirely.",4,,,,,LOT00167,
Mt Komorebi,Hazakura Launge,Hazakura Launge,Residential,,,Saiko Komons,Wakaba,,30x20,Not Started,,,,,,,Saiko Komons,,"Takashi commands respect everywhere he goes and his son-in-law has spent years earning his way into this family by kissing the appropriate amount of ass. At home with the grandchildren, none of that is visible. It is just dinner.",5,,,,,LOT00168,
Mt Komorebi,5-6-1 Shinrinyoku,5-6-1 Shinrinyoku,Gang HQ,,,,Senbamachi,,20x15,Not Started,,,,,,,Simkuza,,,6,,,,,LOT00169,
Mt Komorebi,5-3-1 Shinrinyoku,5-3-1 Shinrinyoku,Residential,,,Hirabayashis,Senbamachi,,30x20,Not Started,,,,,,,Hirabayashis,,"The Simkuza provides for its own. Emiko is a bodyguard and a single mother, and both of those things are funded and protected by the same loyalty. Hideo grows up in a household where discipline is the language of love and safety is something that comes from belonging somewhere powerful.",7,,,,,LOT00170,
Mt Komorebi,6-4-1 Hanamigawa,6-4-1 Hanamigawa,Karaoke Bar,,,,Senbamachi,,20x15,Not Started,,,,,,,Community,,,8,,,,,LOT00171,
Mt Komorebi,Hanamigawa Koen,Hanamigawa Koen,Park,,Ban walkers,,Senbamachi,,30x20,Not Started,,,,,,,Community,,,9,CClot nisak trait ban walkers,,,,LOT00172,
Mt Komorebi,Izakaya Ippai,Izakaya Ippai,Gym,,,,Senbamachi,,30x20,Not Started,,,,,,,Community,,,10,,,,,LOT00173,
Mt Komorebi,5-1-1 Kiyomatsu,5-1-1 Kiyomatsu,Residential,,,Inukais,Yukimatsu,,30x20,Not Started,,,,,,,Inukais,,"Oda and Jin raised their children in Kiyomatsu and have always been the well-mannered face of the nine-tailed Inukai family. Pro-human, cordial with the Moonwood Mill pack, respectable neighbours by every measure. Fox-natured through and through, which means the well-mannered face is doing a lot of work.",11,,,,,LOT00174,
Mt Komorebi,5-1-2 Kiyomatsu,5-1-2 Kiyomatsu,Vacation Rental,,,,Yukimatsu,,30x20,Not Started,,,,,,,Community,,,12,,,,,LOT00175,
Mt Komorebi,Sutefani Onsen Bathhouse,Sutefani Onsen Bathhouse,Onsen Bathhouse,,DO NOT REPLACE LOT TYPE,,Yukimatsu,,30x20,Not Started,,,,,,,Community,,,13,,,,,LOT00176,
Mt Komorebi,Kiyomatsu Point,Kiyomatsu Point,Residential,,,Cryon Glacius,Yukimatsu,,50x50,Not Started,,,,,,,Cryon Glacius,,"Only after reaching the peak of Mt Komorebi will you find Cryon Glacius. He doesn't want to be found, especially by inferior species, so you had better start heading back the way you came before he notices you were ever there.",14,,,,,LOT00177,
Newcrest,Fern Park,A.L.N Law Firm,Law firm,lawer lot,,,Brideview,"§227,085",30x20,Not Started,,,,,,,Community,,,1,"Kiarasims4 lawyer career , Wiked whims",,,,LOT00178,
Newcrest,Beech Byway,Moshino Studio,Photo Studio,Photo Studio and career lot,,,Brideview,"§204,479",30x20,Not Started,,,,,,,Community,,,2,"Cherisi Photographer, andrew pose player Wiked whims",,,,LOT00179,
Newcrest,Midtown Meadows,Midtown City Hall,City Hall,,6 free computers counting the assistant too,,Brideview,,40x30,Not Started,,,,,,,Community,,,3,,,,,LOT00180,
Newcrest,Oak Alcove,Simoleon Trust,SNBank,Bank,,,Brideview,"§151,706",20x15,Not Started,,,,,,,Community,,,4,,,,,LOT00181,
Newcrest,Comfy Cubby,Comfy Cubby,Backroom,,,,Brideview,,20x15,Not Started,,,,,,,Community,,,5,,,,,LOT00182,
Newcrest,Twin Oracle Point,Twin Plumbob Primary,Elementary School,Middleschool,,,Llama Lagoon,,50x40,Not Started,,,,,,,Community,,,6,"Zerbu go to school mod, folder for cc, lot51 free range, Wiked whims
Adeepindigo janitor's closet",,,,LOT00183,
Newcrest,Avarice Acres,Giggles And Grins Nook,Playground,,,,Llama Lagoon,,40x30,Not Started,,,,,,,Community,,,7,,,,,LOT00184,
Newcrest,Rippling Flats,Tiny Tots Daycare,Daycare,,,,Llama Lagoon,"§108,973",40x30,Not Started,,,,,,,Community,,,8,itskatato tumbling tots daycare Wicked whims,,,,LOT00185,
Newcrest,Tranquil Cresent,Tranquil Cresent,Pool,Practice pool for children,,,Llama Lagoon,,30x30,Not Started,,,,,,,Community,,,9,,,,,LOT00186,
Newcrest,Asphalt Abodes,Asphalt Abodes,Park,kids play sports here,Ban walkers,,Llama Lagoon,,30x20,Not Started,,,,,,,Community,,,10,CClot nisak trait ban walkers,,,,LOT00187,
Newcrest,Sandy Run,Sandy Run,Residential Rental,,owned By the Landgraabs,Naomi Lapaglia and Landon Engelbert,Ridgeline Drive,,40x20,Not Started,,,,,,,The Landgraabs,,"Naomi is a just and fair lawyer sharing a rental with Landon, a politician. Whether their values align outside of work is anyone's guess.",11,,,,,LOT00188,
Newcrest,Cookout Lookout,Kimura Mansion,Governor's Mansion,career lot for politcian,,,Ridgeline Drive,"§126,033",30x20,Not Started,,,,,,,Community,,,12,Kiarasims4career Wiked whims,,,,LOT00189,
Newcrest,Civic Cliffs,Civic Cliffs,Cafe,,,,Ridgeline Drive,,30x20,Not Started,,,,,,,Community,,,13,,,,,LOT00190,
Newcrest,Hillside Highlands,Justine Courthouse,Supreme Court Building,Lawer lot,,,Ridgeline Drive,"§135,719",30x20,Not Started,,,,,,,Community,,,14,Kiarasims4career Wiked whims,,,,LOT00191,
Newcrest,Optimist's Outlook,The Sim House,The Sim House,Politican career,country club,,Ridgeline Drive,"§405,913",40x30,Not Started,,,,,,,Community,,,15,Kiarasims4career Wiked whims,,,,LOT00192,
Nordhaven,Konst Modern,Konst Modern,Museum,,,,Gammelvik,,50x40,Not Started,,,,,,,Community,,,1,,,,,LOT00193,
Nordhaven,The Rouge Note,The Rouge Note,Lounge,,,,Gammelvik,,20x20,Not Started,,,,,,,Community,,,2,,,,,LOT00194,
Nordhaven,Koffieboon,Koffieboon,Backroom,,,,Gammelvik,,20x20,Not Started,,,,,,,Community,,,3,,,,,LOT00195,
Nordhaven,Old Torget House,Old Torget House,Tiny Home Residential,,,Ingrid Kaufmann,Gammelvik,,20x15,Not Started,,,,,,,Ingrid Kaufmann,,"Ingrid is an elderly sim who wants to photograph the world, and Nordhaven is simply where he ended up while doing it.",4,,,,,LOT00196,
